year,Rk,Wk,Month,Date,Year,Day,Winner/Tie,WinPts,WinTeamHome,Loser/Tie,LosePts,Notes,Time,TV,Month2,GameDate
2000,1,1,Aug,26,2000,Sat,Florida State,29,TRUE,Brigham Young,3,,NA,NA,8,2000-08-26
2000,2,1,Aug,26,2000,Sat,Kansas State,27,TRUE,Iowa,7,,NA,NA,8,2000-08-26
2000,3,1,Aug,26,2000,Sat,Louisiana Tech,63,TRUE,Mississippi Valley State,10,,NA,NA,8,2000-08-26
2000,4,1,Aug,26,2000,Sat,Texas Tech,24,TRUE,New Mexico,3,,NA,NA,8,2000-08-26
2000,5,1,Aug,27,2000,Sun,Southern California,29,TRUE,Penn State,5,,NA,NA,8,2000-08-27
2000,6,2,Aug,31,2000,Thu,Appalachian State,20,FALSE,Wake Forest,16,,NA,NA,8,2000-08-31
2000,7,2,Aug,31,2000,Thu,Arizona State,10,FALSE,San Diego State,7,,NA,NA,8,2000-08-31
2000,8,2,Aug,31,2000,Thu,Auburn,35,TRUE,Wyoming,21,,NA,NA,8,2000-08-31
2000,9,2,Aug,31,2000,Thu,Baylor,20,FALSE,North Texas,7,,NA,NA,8,2000-08-31
2000,10,2,Aug,31,2000,Thu,Marshall,63,TRUE,Southeast Missouri State,7,,NA,NA,8,2000-08-31
2000,11,2,Aug,31,2000,Thu,Miami (FL),61,TRUE,McNeese State,14,,NA,NA,8,2000-08-31
2000,12,2,Aug,31,2000,Thu,Northwestern,35,TRUE,Northern Illinois,17,,NA,NA,8,2000-08-31
2000,13,2,Aug,31,2000,Thu,Wisconsin,19,TRUE,Western Michigan,7,,NA,NA,8,2000-08-31
2000,14,2,Sep,2,2000,Sat,Air Force,55,TRUE,Cal State Northridge,6,,NA,NA,9,2000-09-02
2000,15,2,Sep,2,2000,Sat,Arizona,17,FALSE,Utah,3,,NA,NA,9,2000-09-02
2000,16,2,Sep,2,2000,Sat,Arkansas,38,TRUE,Missouri State,0,,NA,NA,9,2000-09-02
2000,17,2,Sep,2,2000,Sat,Boise State,31,FALSE,New Mexico,14,,NA,NA,9,2000-09-02
2000,18,2,Sep,2,2000,Sat,Brigham Young,38,FALSE,Virginia,35,,NA,NA,9,2000-09-02
2000,19,2,Sep,2,2000,Sat,Clemson,38,TRUE,Citadel,0,,NA,NA,9,2000-09-02
2000,20,2,Sep,2,2000,Sat,Colorado State,28,TRUE,Colorado,24,,NA,NA,9,2000-09-02
2000,21,2,Sep,2,2000,Sat,East Carolina,38,FALSE,Duke,0,,NA,NA,9,2000-09-02
2000,22,2,Sep,2,2000,Sat,Eastern Michigan,32,TRUE,Connecticut,25,,NA,NA,9,2000-09-02
2000,23,2,Sep,2,2000,Sat,Florida,40,TRUE,Ball State,19,,NA,NA,9,2000-09-02
2000,24,2,Sep,2,2000,Sat,Georgia,29,TRUE,Georgia Southern,7,,NA,NA,9,2000-09-02
2000,25,2,Sep,2,2000,Sat,Georgia Tech,21,TRUE,Central Florida,17,,NA,NA,9,2000-09-02
2000,26,2,Sep,2,2000,Sat,Illinois,35,TRUE,Middle Tennessee State,6,,NA,NA,9,2000-09-02
2000,27,2,Sep,2,2000,Sat,Iowa State,25,TRUE,Ohio,15,,NA,NA,9,2000-09-02
2000,28,2,Sep,2,2000,Sat,Kansas State,54,TRUE,Louisiana Tech,10,,NA,NA,9,2000-09-02
2000,29,2,Sep,2,2000,Sat,Louisiana State,58,TRUE,Western Carolina,0,,NA,NA,9,2000-09-02
2000,30,2,Sep,2,2000,Sat,Louisville,40,TRUE,Kentucky,34,,NA,NA,9,2000-09-02
